Entity,Code,Year,"All ages (per 100,000)","70+ years old (per 100,000)","50-69 years old (per 100,000)","15-49 years old (per 100,000)","5-14 years old (per 100,000)","Age-standardized (per 100,000)"
Burundi,BDI,2002,8.389343618,75.8437797,37.27915065,10.16874324,0.772357831,16.32174861
Burundi,BDI,2003,8.102393029,74.27427308,35.98344938,9.757807197,0.766603282,15.86123427
Burundi,BDI,2004,7.929889621,73.26682119,35.12976808,9.492011691,0.78685344,15.58429507
Burundi,BDI,2005,7.783675719,72.23581737,34.37533258,9.271912986,0.808005347,15.33208634
Burundi,BDI,2006,7.457989474,70.25222015,32.89786118,8.817347521,0.785475559,14.75739718
Burundi,BDI,2007,7.232058592,69.08648297,31.87840426,8.499083714,0.761628182,14.37578184
Burundi,BDI,2008,6.992437618,67.82837374,30.92689665,8.202411233,0.736759869,14.01055412
Burundi,BDI,2009,6.757682102,66.56884235,29.9999483,7.910646312,0.709171195,13.63825669
Burundi,BDI,2010,6.691059934,65.91413558,29.69663514,7.797472637,0.698465377,13.479749
Burundi,BDI,2011,6.68509741,65.76938589,29.55306304,7.776239459,0.69731981,13.39437519
Burundi,BDI,2012,6.629994623,65.47563264,29.37407161,7.694167384,0.699533964,13.27828599
Burundi,BDI,2013,6.531372996,64.93472883,29.02761588,7.556639884,0.683991175,13.09420538
Burundi,BDI,2014,6.474792238,64.25796661,28.72544924,7.458870816,0.669811973,12.92531853
Burundi,BDI,2015,6.461948081,63.8877129,28.63215276,7.392985316,0.647132184,12.81560595
Burundi,BDI,2016,6.400913494,63.17923114,28.46038966,7.279501873,0.615820772,12.67371223
Burundi,BDI,2017,6.396581648,62.83192167,28.44490431,7.257288476,0.6194961,12.61733573
Cambodia,KHM,1990,4.544131811,13.42684038,11.78053624,7.526976801,0.154722793,6.569302936
Cambodia,KHM,1991,4.485061947,13.3207818,11.64139675,7.430703904,0.153953566,6.47970703
Cambodia,KHM,1992,4.448243435,13.23548397,11.52807898,7.365861297,0.154256215,6.41375769
Cambodia,KHM,1993,4.443499485,13.22307066,11.48519293,7.340476605,0.155479097,6.38697477
Cambodia,KHM,1994,4.438604886,13.20162743,11.43507651,7.298917426,0.156892077,6.352802159
Cambodia,KHM,1995,4.438685947,13.20015915,11.37939654,7.247554125,0.158660391,6.317344594
Cambodia,KHM,1996,4.395824569,13.07509923,11.19256512,7.105040578,0.158917934,6.210571632
Cambodia,KHM,1997,4.350752626,12.94175202,11.00253682,6.94347602,0.158270542,6.095299913
Cambodia,KHM,1998,4.32174363,12.79246013,10.79761657,6.797544256,0.15714934,5.98991232
Cambodia,KHM,1999,4.273114063,12.6268689,10.59922149,6.61081109,0.153751234,5.859703559
Cambodia,KHM,2000,4.225841187,12.47903938,10.42985033,6.420296647,0.149045301,5.733103999
Cambodia,KHM,2001,4.193058436,12.30060089,10.20900274,6.266957801,0.145235594,5.612885048
Cambodia,KHM,2002,4.164189753,12.11942362,10.00186441,6.119683256,0.143290406,5.497962539
Cambodia,KHM,2003,4.135609229,11.93816413,9.811986411,5.974431617,0.139206305,5.385904
Cambodia,KHM,2004,4.122778108,11.76103668,9.642497884,5.861299292,0.135018229,5.292885366
Cambodia,KHM,2005,4.112930753,11.58647266,9.456352284,5.762210966,0.130803771,5.202435359
Cambodia,KHM,2006,4.084284752,11.4542372,9.28590096,5.627819846,0.126429019,5.098078309
Cambodia,KHM,2007,4.07421898,11.36340516,9.142020726,5.528936854,0.122986073,5.017193618
Cambodia,KHM,2008,4.055837335,11.28319988,9.016410687,5.417004191,0.119323165,4.93020021
Cambodia,KHM,2009,4.063457586,11.21290788,8.91890818,5.356168302,0.115914514,4.876436354
Cambodia,KHM,2010,4.064474945,11.14890808,8.82874689,5.289027432,0.112528723,4.819798459
Cambodia,KHM,2011,4.077998041,11.08733189,8.752540207,5.251368855,0.109117163,4.777559437
Cambodia,KHM,2012,4.080714931,11.04558495,8.683510605,5.200234442,0.106482692,4.728621181
Cambodia,KHM,2013,4.08259615,11.01947331,8.648304416,5.148137021,0.102976287,4.682565065
Cambodia,KHM,2014,4.093020755,11.01098385,8.6315184,5.111458701,0.10059361,4.649401144
Cambodia,KHM,2015,4.104159778,11.04006066,8.638016309,5.072087879,0.097836633,4.620922372
Cambodia,KHM,2016,4.111041844,11.09672472,8.670827244,5.019302931,0.094948779,4.590873787
Cambodia,KHM,2017,4.101090524,11.13031877,8.683452361,4.942727986,0.091958484,4.544302654
Cameroon,CMR,1990,7.308586522,58.7776088,27.70215969,8.944331146,0.503664423,12.95014453
Cameroon,CMR,1991,7.517046345,60.44199852,28.55816379,9.223610522,0.525230583,13.33956274
Cameroon,CMR,1992,7.775070217,62.59471006,29.67707871,9.543042806,0.544232224,13.82552519
Cameroon,CMR,1993,7.978603323,64.32371206,30.65940097,9.776189316,0.558816743,14.2054161
Cameroon,CMR,1994,8.184744853,66.43529604,31.76873112,9.97070003,0.570801422,14.61483924
Cameroon,CMR,1995,8.39217196,68.52682338,32.87797997,10.16017519,0.582872239,15.02307014
Cameroon,CMR,1996,8.594457604,70.55994248,33.79507767,10.34921622,0.593980603,15.417674
Cameroon,CMR,1997,8.808785665,72.71872694,34.83290932,10.55820906,0.60287393,15.84401751
Cameroon,CMR,1998,8.931627469,74.33841968,35.52959643,10.63588015,0.600927421,16.11566315
Cameroon,CMR,1999,8.971084512,74.91155656,35.93113313,10.64318842,0.597776816,16.21933129
Cameroon,CMR,2000,9.01445911,75.20469967,36.33320705,10.67873685,0.594808344,16.32179916
Cameroon,CMR,2001,8.878448212,74.49527024,35.96590547,10.50578769,0.562471492,16.13890003
Cameroon,CMR,2002,8.752010414,73.82821832,35.5411729,10.35928595,0.55446999,15.96887941
Cameroon,CMR,2003,8.624497303,73.3737797,35.15851008,10.2112227,0.530342704,15.81454064
Cameroon,CMR,2004,8.542540517,73.24396646,34.93404733,10.12933567,0.508708807,15.7448027
Cameroon,CMR,2005,8.512162917,73.39428151,34.8859576,10.11334704,0.499775011,15.75246642
Cameroon,CMR,2006,8.492597425,73.49994709,34.83928734,10.10995163,0.507800662,15.75484999
Cameroon,CMR,2007,8.444657121,73.29776396,34.69913168,10.06715349,0.506357113,15.70306792
Cameroon,CMR,2008,8.402167797,73.19225694,34.4663522,10.02094193,0.518843175,15.6389203
Cameroon,CMR,2009,8.386426196,73.08578291,34.23843813,10.00779058,0.541224633,15.59666631
Cameroon,CMR,2010,8.365110179,72.95990706,34.03779555,9.96823578,0.551541767,15.54477719
Cameroon,CMR,2011,8.274388318,72.2463481,33.60490305,9.839269124,0.544570875,15.35598699
Cameroon,CMR,2012,8.163655636,71.41202416,33.10058453,9.669125772,0.533238784,15.12880978
Cameroon,CMR,2013,8.052616213,70.57465455,32.56638575,9.484616451,0.524539134,14.88178806
Cameroon,CMR,2014,7.983227434,70.07978505,32.16928059,9.33253666,0.520388854,14.69943182
Cameroon,CMR,2015,7.896756111,69.17801481,31.54813395,9.168882759,0.518612845,14.44141501
Cameroon,CMR,2016,7.875655999,68.28065375,31.12375203,9.074006137,0.533469981,14.26269366
Cameroon,CMR,2017,7.820598509,67.1780711,30.6792213,8.918689555,0.524907713,14.02993755
Canada,CAN,1990,14.66843153,15.67270246,17.24951324,19.1743018,0.921248617,13.20676251
Canada,CAN,1991,14.64166673,15.28361646,17.13333136,19.20816325,0.937129513,13.18629556
Canada,CAN,1992,14.75438431,14.99020425,17.14156168,19.45313731,0.949745399,13.27205325
Canada,CAN,1993,15.03314873,15.11270301,17.25546772,19.90180228,1.010954855,13.49282248
Canada,CAN,1994,14.90484877,14.89460295,17.0991166,19.70675528,1.122093528,13.37456174
Canada,CAN,1995,14.98929611,14.90852509,17.32865853,19.76032717,1.121329559,13.42317987
Canada,CAN,1996,14.92142596,14.81754823,17.15555101,19.6752902,1.077304296,13.29801254
Canada,CAN,1997,14.7104164,14.53115085,16.83765206,19.37312795,1.126933176,13.06315251
Canada,CAN,1998,14.50584437,14.28987011,16.50391157,19.10225023,1.061036953,12.84012505
Canada,CAN,1999,14.53141067,14.06691912,16.57237303,19.11924179,0.978268871,12.7856231
Canada,CAN,2000,13.99704794,13.33608842,16.3371669,18.2457412,0.930866786,12.26762518
Canada,CAN,2001,13.88287803,13.01794039,16.47867526,17.969792,0.870641091,12.09118414
Canada,CAN,2002,13.71308341,12.90784153,16.54431501,17.55800961,0.900966934,11.86573873
Canada,CAN,2003,13.78674868,12.82934059,16.79556349,17.56196423,0.84851333,11.86617672
Canada,CAN,2004,13.47737861,12.56009801,16.36808639,17.11347291,0.816949681,11.57642082
Canada,CAN,2005,13.54202706,12.49879493,16.44357951,17.11365234,0.896058685,11.58401597
Canada,CAN,2006,13.16372917,12.29424098,16.1683981,16.44548417,0.866287957,11.20085988
Canada,CAN,2007,13.25446651,12.41565187,16.50165488,16.38193108,0.853630899,11.23334988
Canada,CAN,2008,13.27310673,12.44319718,16.81144411,16.21900485,0.808456682,11.20235688
Canada,CAN,2009,13.22075879,12.30949713,16.85924375,16.07694603,0.767200286,11.13858343
Canada,CAN,2010,12.9955464,12.18583723,16.72431094,15.659091,0.762614027,10.9396813
Canada,CAN,2011,12.67506404,11.98576143,16.407813,15.15356824,0.77095592,10.66312604
Canada,CAN,2012,12.98628649,12.14571043,16.93060821,15.45975333,0.780635968,10.91457943
Canada,CAN,2013,12.88174914,12.11049378,16.80882089,15.28311137,0.831992416,10.82001543
Canada,CAN,2014,13.2342976,12.22827554,17.11186142,15.8350008,0.882880221,11.16773412
Canada,CAN,2015,13.36562568,12.37179319,17.22815718,16.03173508,0.888760651,11.31616846
Canada,CAN,2016,13.04455777,12.25641413,16.79938784,15.63680359,0.867764567,11.06549341
Canada,CAN,2017,12.82903329,12.22422283,16.48002379,15.40016268,0.861035094,10.90519483
Cape Verde,CPV,1990,8.82064251,31.8581047,19.04336424,13.26910223,0.50178594,12.62803042
Cape Verde,CPV,1991,8.988981316,32.27126302,19.50902111,13.58747754,0.497561612,12.90651264
Cape Verde,CPV,1992,9.150735988,32.77324601,19.91626027,13.8837691,0.502537079,13.13218316
Cape Verde,CPV,1993,9.533581382,33.84348317,20.67764414,14.56070447,0.516575821,13.59157155
Cape Verde,CPV,1994,9.919731772,35.15056044,21.55668587,15.18004741,0.539109045,14.10345772
Cape Verde,CPV,1995,10.25058848,36.69575463,22.50020334,15.60558324,0.557992014,14.58736464
Cape Verde,CPV,1996,10.62448734,38.3898696,23.47588511,16.05709819,0.579934349,15.0449218
Cape Verde,CPV,1997,10.94093811,39.60961016,24.07392171,16.43458991,0.586901161,15.42825194
Cape Verde,CPV,1998,11.11215219,40.07242516,24.24803408,16.56606103,0.573405141,15.57152304
Cape Verde,CPV,1999,11.28200404,40.09437169,24.26343198,16.68556811,0.581792781,15.66150879
Cape Verde,CPV,2000,11.41558959,39.94526298,24.18310201,16.72780689,0.570430692,15.67808786
Cape Verde,CPV,2001,11.87976107,40.87993923,24.98119676,17.15221522,0.583950455,16.13773498
Cape Verde,CPV,2002,12.16053774,41.0336793,25.25959881,17.31401595,0.589030276,16.30146507
Cape Verde,CPV,2003,12.43939772,41.19437061,25.48462144,17.46659998,0.58592759,16.43733532
Cape Verde,CPV,2004,12.7208274,41.3349432,25.62799628,17.62577157,0.583137608,16.55306072
Cape Verde,CPV,2005,13.05399519,41.55221949,25.79208941,17.86439969,0.58116166,16.71779561
Cape Verde,CPV,2006,13.40011305,41.70241442,25.90330478,18.12065432,0.587611979,16.87579214
Cape Verde,CPV,2007,13.68781977,41.41925034,25.58478357,18.36337874,0.586955389,16.94714693
Cape Verde,CPV,2008,13.99585851,41.94214547,25.76944332,18.50658576,0.572482796,17.04497985
Cape Verde,CPV,2009,14.33213554,42.50614512,26.02772406,18.69352604,0.558491836,17.1565449
Cape Verde,CPV,2010,14.70058105,43.21960643,26.34034907,18.93446492,0.554151579,17.28706771
Cape Verde,CPV,2011,14.97783754,43.96649604,26.50779835,19.06142027,0.531939549,17.32584028
Cape Verde,CPV,2012,15.17179052,43.8014464,26.32711028,19.18928313,0.514235576,17.25444183
Cape Verde,CPV,2013,15.32829711,44.65866958,26.36128879,19.14084132,0.502827801,17.14589476
Cape Verde,CPV,2014,15.47675637,45.40148897,26.35902058,19.10282717,0.495411317,17.03131768
Cape Verde,CPV,2015,15.60813015,46.14090838,26.32765442,19.04954608,0.484464591,16.90531253
Cape Verde,CPV,2016,15.75484798,47.61589535,26.78549172,18.86947191,0.473166937,16.81054513
Cape Verde,CPV,2017,15.95898641,48.6555638,27.0855705,18.86437006,0.466550087,16.76617486
Caribbean,,1990,11.46930845,36.70168901,21.26602517,14.16996466,0.611145929,12.83722861
Caribbean,,1991,11.52149319,37.32173738,21.13876926,14.16264255,0.599846332,12.82655481
Caribbean,,1992,11.5905659,38.91344677,21.31237972,14.04069178,0.591518859,12.87294013
Caribbean,,1993,11.7239185,40.22535901,21.60007195,14.05160288,0.564098336,12.97950335
Caribbean,,1994,11.64612258,40.05162226,21.5034474,13.86263972,0.543043299,12.82860521
Caribbean,,1995,11.54368336,39.17731026,21.09683744,13.74731502,0.54145313,12.63641407
Caribbean,,1996,11.18066785,38.03389193,20.50444823,13.19836371,0.520951527,12.18447154
Caribbean,,1997,11.00839664,36.68728266,20.20606413,12.95110445,0.508871635,11.92129685
Caribbean,,1998,11.04357236,36.11884851,20.20017086,12.95430921,0.500306567,11.87828445
Caribbean,,1999,10.74581192,34.9455519,19.52739325,12.52566449,0.502801445,11.48168208
Caribbean,,2000,10.25635818,32.93275175,18.48250152,11.9095802,0.486961745,10.87999391
Caribbean,,2001,10.01938848,31.88316002,17.9867826,11.55663184,0.468993445,10.55539279
Caribbean,,2002,9.60381033,30.12482304,16.97228136,11.06527935,0.44876039,10.03307202
Caribbean,,2003,9.570286177,29.86236614,16.85274852,10.92872347,0.440435605,9.922062008
Caribbean,,2004,9.582357762,29.99542834,16.78960762,10.8167743,0.441537376,9.859663096
Caribbean,,2005,9.606315583,29.87543757,16.7093731,10.75100495,0.449015926,9.803408669
Caribbean,,2006,9.374564549,28.52558909,16.3720321,10.39297125,0.447341275,9.484523813
Caribbean,,2007,9.325571653,28.05092364,16.37949299,10.20527415,0.455580617,9.355335325
Caribbean,,2008,9.413606511,28.42906208,16.42969841,10.1948105,0.443940053,9.365320078
Caribbean,,2009,9.491908559,28.78625617,16.53206213,10.15680578,0.444012326,9.370475538
Caribbean,,2010,9.526610281,29.08982179,16.5373627,10.06585315,0.447498132,9.332161994
Caribbean,,2011,9.382602761,28.06651462,16.03146605,9.924534951,0.444072393,9.117342084
Caribbean,,2012,9.595361652,28.48245336,16.30071919,10.07390426,0.449137738,9.2520139
Caribbean,,2013,9.746284406,28.66866958,16.59918105,10.11598756,0.456367879,9.328629105
Caribbean,,2014,9.791659395,28.879074,16.63431376,10.03811555,0.44642239,9.305709367
Caribbean,,2015,9.998888765,29.51264375,16.94539892,10.13374215,0.437399155,9.437984516
Caribbean,,2016,10.13906467,29.61890346,17.10258173,10.21192418,0.429467211,9.507754432
Caribbean,,2017,10.18272485,29.48994151,17.0389402,10.2120793,0.420571714,9.48786127
Central African Republic,CAF,1990,9.845078563,59.58645063,39.16954326,12.29130476,0.705148481,16.65117995
Central African Republic,CAF,1991,10.11297021,60.04210388,39.8159636,12.8255252,0.745736367,17.07309304
Central African Republic,CAF,1992,10.10602036,60.11137221,39.90108365,12.90025651,0.748594371,17.14290402
Central African Republic,CAF,1993,10.37357596,60.77156976,40.62582246,13.40912283,0.795137711,17.57467354
Central African Republic,CAF,1994,10.3923382,60.93361611,40.99697502,13.45601246,0.790257525,17.66781242
Central African Republic,CAF,1995,10.25622355,60.94362268,41.12688446,13.20900731,0.770085612,17.55622161
Central African Republic,CAF,1996,10.49317671,61.19567782,41.58748704,13.66995296,0.800504335,17.88939681
Central African Republic,CAF,1997,10.3227593,61.02316222,41.46246207,13.40234909,0.775152876,17.71506333
Central African Republic,CAF,1998,10.49184389,60.96343256,41.74053322,13.7652616,0.798847251,17.93541797
Central African Republic,CAF,1999,10.63116246,60.7609254,41.92612955,14.05645823,0.819310399,18.09510758
Central African Republic,CAF,2000,10.4514084,60.36238625,41.688036,13.73774581,0.778941502,17.85095218
Central African Republic,CAF,2001,10.42609871,60.14730072,41.60315972,13.69499603,0.765640878,17.7967887
Central African Republic,CAF,2002,10.52543299,59.90751906,41.62989921,13.88302369,0.771271901,17.88546905
Central African Republic,CAF,2003,10.47685189,59.6280542,41.50023534,13.78016788,0.753971618,17.79097412
Central African Republic,CAF,2004,10.40410377,59.28501143,41.32434595,13.62442155,0.740392916,17.66305046
Central African Republic,CAF,2005,10.40999077,58.93777709,41.24042077,13.59390351,0.738146134,17.62065055
Central African Republic,CAF,2006,10.49007241,58.66836766,41.19412915,13.66513594,0.767363998,17.64226535
Central African Republic,CAF,2007,10.37420105,58.23437253,40.82301742,13.38242908,0.757964629,17.41505715
Central African Republic,CAF,2008,10.26269627,57.8554631,40.50833883,13.09525999,0.746710665,17.20477077
Central African Republic,CAF,2009,10.33481867,57.48365785,40.43755214,13.13909301,0.754949581,17.20822734
Central African Republic,CAF,2010,10.60555039,57.22394459,40.61255752,13.52675166,0.798900547,17.44443733
Central African Republic,CAF,2011,10.70662302,57.13541944,40.54755652,13.61340366,0.807349463,17.47773912
Central African Republic,CAF,2012,10.63398129,56.83951349,40.23664083,13.36132179,0.783021445,17.26263783
Central African Republic,CAF,2013,10.90067972,56.54185869,40.38018935,13.61257305,0.801036427,17.35953253
Central African Republic,CAF,2014,11.015455,56.20409255,40.2491302,13.57559418,0.79524297,17.25218247
Central African Republic,CAF,2015,11.12324123,55.82916682,40.06688572,13.55787622,0.803358799,17.17502716
Central African Republic,CAF,2016,11.16730581,55.23482164,39.83836827,13.45139014,0.802486933,17.05389843
Central African Republic,CAF,2017,11.20449173,54.74475159,39.55893151,13.34488794,0.800097319,16.92689737
Central Asia,,1990,9.8611895,19.34382971,18.68260923,13.78741897,1.156328138,11.42211231
Central Asia,,1991,9.994242704,18.97206451,18.7535767,14.04978283,1.181078614,11.51450693
Central Asia,,1992,10.44496432,19.30125211,19.31564675,14.79447746,1.214094209,11.99477831
Central Asia,,1993,11.08750283,19.97577368,20.60497429,15.73269678,1.224830773,12.74983748
Central Asia,,1994,11.59205077,20.39964174,21.70158886,16.45522425,1.212517684,13.34201761
Central Asia,,1995,12.30686277,20.39189112,22.88086439,17.57236936,1.239434083,14.10504994
Central Asia,,1996,12.73438598,20.0208674,23.23810563,18.27949656,1.28389357,14.45584777
Central Asia,,1997,12.75930876,19.7198188,23.05888666,18.25240029,1.341933776,14.35667273
Central Asia,,1998,12.65555896,19.66758255,22.59888754,17.98782908,1.392313214,14.11840962
Central Asia,,1999,12.70990758,19.50246755,22.1996681,17.99793109,1.434852918,14.03596051
Central Asia,,2000,13.53107314,20.02226965,23.37239526,19.05932249,1.494791674,14.78576447
Central Asia,,2001,13.98814216,20.25077501,23.65494767,19.57348579,1.547714953,15.08970782
Central Asia,,2002,14.16149634,20.57578772,23.84540611,19.55567771,1.568250733,15.13015052
Central Asia,,2003,14.55230332,20.89396052,24.18105388,19.91371432,1.576478887,15.39484199
Central Asia,,2004,15.08552808,21.04679774,24.29173096,20.5794594,1.596669973,15.76242994
Central Asia,,2005,15.45243896,20.69227921,23.97973116,21.038878,1.68733974,15.92442467
Central Asia,,2006,15.3485206,20.69630364,22.9891018,20.81965856,1.703808922,15.63920258
Central Asia,,2007,14.84157043,20.49816388,21.46066401,20.07414373,1.663330757,14.99638812
Central Asia,,2008,14.0658342,20.84572155,19.96778284,18.89176894,1.54004021,14.15778449
Central Asia,,2009,13.23529984,20.69319448,18.61082562,17.6414524,1.485814181,13.28808504
Central Asia,,2010,13.04073305,21.13182111,18.24289829,17.28182786,1.497098364,13.06690587
Central Asia,,2011,12.88064034,21.26438798,17.75039969,17.0783257,1.477204065,12.87558893
Central Asia,,2012,12.71386614,21.34166804,17.23555142,16.90669543,1.462368474,12.69588469
Central Asia,,2013,12.38697151,20.94270448,16.5831665,16.53285139,1.47700279,12.37189051
Central Asia,,2014,11.98712696,20.63193907,16.10795673,15.992146,1.484580335,11.99908956
Central Asia,,2015,11.57720999,20.53911893,15.80628967,15.38936147,1.429359368,11.61900256
Central Asia,,2016,11.48907302,20.47935757,15.72642908,15.31668335,1.369475136,11.52752775
Central Asia,,2017,11.45989995,20.32961367,15.61239117,15.36438066,1.292173161,11.47939046
